E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0002;Kruununhaka A                           ;Kronohagen A                            ;Richard                                           ;Andersson                                         ;1;033;järjestelmäasiantuntija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0182;Kruununhaka B                           ;Kronohagen B                            ;Jukka                                             ;Kekkonen                                          ;1;069;professori emeritus                                                                                                                                                                                     ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000012;0000010;0000022;0008;0008;0008;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0183;Kruununhaka B                           ;Kronohagen B                            ;Johanna                                           ;Laisaari                                          ;2;049;varatuomari                                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000004;0000003;0000007;0003;0002;0003;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0184;Kruununhaka B                           ;Kronohagen B                            ;Petri                                             ;Lillqvist                                         ;1;058;raitiovaununkuljettaja                                                                                                                                                                                  ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0185;Kruununhaka B                           ;Kronohagen B                            ;Lauri                                             ;Muranen                                           ;1;039;elinkeinoasioiden päällikkö                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000007;0000002;0000009;0005;0002;0003;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0186;Kruununhaka B                           ;Kronohagen B                            ;Dimitri                                           ;Qvintus                                           ;1;035;viestintä- ja vastuullisuusjohtaja, kommunikationsdirektör                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000012;0000003;0000015;0008;0002;0005;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0187;Kruununhaka B                           ;Kronohagen B                            ;Tomi                                              ;Raitio                                            ;1;053;puuseppä                                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000001;0000003;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0188;Kruununhaka B                           ;Kronohagen B                            ;Markku                                            ;Rantahalvari                                      ;1;039;tapahtuma- ja koulutusasiantuntija                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000006;0000003;0000009;0004;0002;0003;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0189;Kruununhaka B                           ;Kronohagen B                            ;Nasima                                            ;Razmyar                                           ;2;038;apulaispormestari                                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;98; ; ;1; ;          ;       ;0000051;0000059;0000110;0034;0048;0040;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0190;Kruununhaka B                           ;Kronohagen B                            ;Taru                                              ;Reinikainen                                       ;2;045;sopimusalavastaava, yhteisöpedagogi (YAMK)                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;1     ;01;10;10;SDP   ;SDP   ;SDP   ;0191;Kruununhaka B                           ;Kronohagen B                            ;Sara                                              ;Salonen                                           ;2;029;pääsihteeri, teologian kandidaatti                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000002;0000004;0001;0002;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0192;Kruununhaka B                           ;Kronohagen B                            ;Marko                                             ;Ekqvist                                           ;1;054;diplomi-insinööri, yrittäjä                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0193;Kruununhaka B                           ;Kronohagen B                            ;Jussi                                             ;Halla-aho                                         ;1;051;kansanedustaja                                                                                                                                                                                          ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000067;0000046;0000113;0044;0037;0041;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0194;Kruununhaka B                           ;Kronohagen B                            ;Marko                                             ;Hamilo                                            ;1;055;tiedetoimittaja, tietokirjailija                                                                                                                                                                        ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0195;Kruununhaka B                           ;Kronohagen B                            ;Tanja                                             ;Heiskanen                                         ;2;035;filosofian maisteri, kansanedustajan avustaja                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0196;Kruununhaka B                           ;Kronohagen B                            ;Nuutti                                            ;Hyttinen                                          ;1;041;oikeustieteen kandidaatti, kauppatieteiden maisteri                                                                                                                                                     ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0197;Kruununhaka B                           ;Kronohagen B                            ;Marleena                                          ;Isomaa                                            ;2;045;ympäristöasiantuntija, filosofian tohtori                                                                                                                                                               ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000005;0000007;0001;0004;0003;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0198;Kruununhaka B                           ;Kronohagen B                            ;Laura                                             ;Jokela                                            ;2;031;kansanedustajan avustaja                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0199;Kruununhaka B                           ;Kronohagen B                            ;Emil                                              ;Kokkonen                                          ;1;021;opiskelija, elintarviketyöntekijä                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0200;Kruununhaka B                           ;Kronohagen B                            ;Esa                                               ;Korkia-aho                                        ;1;058;faktori, valmentaja                                                                                                                                                                                     ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0201;Kruununhaka B                           ;Kronohagen B                            ;Niko                                              ;Laitinen                                          ;1;038;lähihoitaja, vartija                                                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0202;Kruununhaka B                           ;Kronohagen B                            ;Henri                                             ;Lindroos                                          ;1;034;ekonomi                                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0203;Kruununhaka B                           ;Kronohagen B                            ;Teija                                             ;Makkonen                                          ;2;040;sotatieteiden maisteri                                                                                                                                                                                  ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000005;0000005;0000010;0003;0004;0004;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0204;Kruununhaka B                           ;Kronohagen B                            ;Tom                                               ;Packalén                                          ;1;053;kansanedustaja, komisario                                                                                                                                                                               ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000002;0000004;0000006;0001;0003;0002;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0205;Kruununhaka B                           ;Kronohagen B                            ;Marika                                            ;Pakkanen                                          ;2;031;ratkaisuasiantuntija, restonomi                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0206;Kruununhaka B                           ;Kronohagen B                            ;Mika                                              ;Raatikainen                                       ;1;061;tietokirjailija, erityisasiantuntija                                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000001;0000003;0000004;0001;0002;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0207;Kruununhaka B                           ;Kronohagen B                            ;Mari                                              ;Rantanen                                          ;2;047;kansanedustaja, ensihoitaja                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000003;0000003;0000006;0002;0002;0002;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0208;Kruununhaka B                           ;Kronohagen B                            ;Wille                                             ;Rydman                                            ;1;037;kansanedustaja, valtiotieteiden maisteri                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000029;0000007;0000036;0019;0006;0013;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0209;Kruununhaka B                           ;Kronohagen B                            ;Marika                                            ;Sorja                                             ;2;038;lähihoitaja, kansanedustajan avustaja                                                                                                                                                                   ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0210;Kruununhaka B                           ;Kronohagen B                            ;Nina                                              ;Strandén                                          ;2;052;varhaiskasvatuksen opettaja, luokanopettajaopiskelija                                                                                                                                                   ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0211;Kruununhaka B                           ;Kronohagen B                            ;Esa                                               ;Tahvanainen                                       ;1;058;lääkäri, tutkija                                                                                                                                                                                        ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0212;Kruununhaka B                           ;Kronohagen B                            ;Matias                                            ;Turkkila                                          ;1;050;diplomi-insinööri, päätoimittaja                                                                                                                                                                        ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000003;0000000;0000003;0002;0000;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0213;Kruununhaka B                           ;Kronohagen B                            ;Tuomas                                            ;Tähti                                             ;1;035;diplomi-insinööri, kansanedustajan avustaja                                                                                                                                                             ;049;Espoo                                   ;Esbo                                    ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;23    ;02;11;11;PS    ;SAF   ;FINNS ;0214;Kruununhaka B                           ;Kronohagen B                            ;Samuli                                            ;Voutila                                           ;1;033;yrittäjä                                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000003;0000000;0000003;0002;0000;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0215;Kruununhaka B                           ;Kronohagen B                            ;Susanna                                           ;Airola                                            ;2;056;johtava sosiaalityöntekijä, pappi                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000002;0000003;0001;0002;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0216;Kruununhaka B                           ;Kronohagen B                            ;Alviina                                           ;Alametsä                                          ;2;030;Euroopan parlamentin jäsen, valtiotieteiden kandidaatti                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI;1; ;1; ;          ;       ;0000031;0000008;0000039;0020;0007;0014;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0217;Kruununhaka B                           ;Kronohagen B                            ;Riina                                             ;Bhatia                                            ;2;030;yhteiskuntatieteiden maisteri, väitöskirjatutkija                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000005;0000008;0000013;0003;0007;0005;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0218;Kruununhaka B                           ;Kronohagen B                            ;Fatim                                             ;Diarra                                            ;2;036;vanhempi yhteiskunnallisen viestinnän asiantuntija                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000040;0000023;0000063;0026;0019;0023;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0219;Kruununhaka B                           ;Kronohagen B                            ;Kaapo                                             ;Haapanen                                          ;1;018;opiskelija                                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000003;0000003;0000006;0002;0002;0002;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0220;Kruununhaka B                           ;Kronohagen B                            ;Pekka                                             ;Haavisto                                          ;1;065;ulkoministeri, kansanedustaja                                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;FI; ;1; ; ;          ;       ;0000033;0000037;0000070;0022;0030;0025;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0221;Kruununhaka B                           ;Kronohagen B                            ;Atte                                              ;Harjanne                                          ;1;038;kansanedustaja, diplomi-insinööri                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000030;0000028;0000058;0020;0023;0021;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0222;Kruununhaka B                           ;Kronohagen B                            ;Mari                                              ;Holopainen                                        ;2;042;kansanedustaja, väitöskirjatutkija                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000015;0000025;0000040;0010;0020;0015;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0223;Kruununhaka B                           ;Kronohagen B                            ;Shawn                                             ;Huff                                              ;1;038;koripalloasiantuntija, Bachelor of Arts                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000008;0000008;0000016;0005;0007;0006;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0224;Kruununhaka B                           ;Kronohagen B                            ;Kasper                                            ;Kivistö                                           ;1;034;moninaisuuskouluttaja, liikenneopettaja                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0225;Kruununhaka B                           ;Kronohagen B                            ;Tuuli                                             ;Kousa                                             ;2;043;johtaja, juristi                                                                                                                                                                                        ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000014;0000023;0000037;0009;0019;0013;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0226;Kruununhaka B                           ;Kronohagen B                            ;Jonni                                             ;Lehtiranta                                        ;1;041;diplomi-insinööri, merifyysikko                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0227;Kruununhaka B                           ;Kronohagen B                            ;Minna                                             ;Lindgren                                          ;2;060;kirjailija, toimittaja                                                                                                                                                                                  ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000006;0000007;0000013;0004;0006;0005;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0228;Kruununhaka B                           ;Kronohagen B                            ;Nina                                              ;Miettinen                                         ;2;030;filosofian maisteri, järjestökoordinaattori                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0229;Kruununhaka B                           ;Kronohagen B                            ;Johanna                                           ;Nuorteva                                          ;2;043;erityisopettaja, yhteiskuntaopin ja uskonnon aineenopettaja                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000002;0000004;0000006;0001;0003;0002;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0230;Kruununhaka B                           ;Kronohagen B                            ;Maria                                             ;Ohisalo                                           ;2;038;puolueen puheenjohtaja, ympäristö- ja ilmastoministeri                                                                                                                                                  ;091;Helsinki                                ;Helsingfors                             ;FI; ;1;1; ;          ;       ;0000024;0000027;0000051;0016;0022;0019;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0231;Kruununhaka B                           ;Kronohagen B                            ;Bicca                                             ;Olin                                              ;2;024;konsultti, ekonomiestuderande                                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0232;Kruununhaka B                           ;Kronohagen B                            ;Amanda                                            ;Pasanen                                           ;2;028;ympäristöpolitiikan asiantuntija, filosofie magister                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000005;0000007;0000012;0003;0006;0004;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0233;Kruununhaka B                           ;Kronohagen B                            ;Oula                                              ;Silvennoinen                                      ;1;052;dosentti, tutkija                                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000004;0000005;0001;0003;0002;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0234;Kruununhaka B                           ;Kronohagen B                            ;Kasper                                            ;Strömman                                          ;1;048;graafinen suunnittelija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000004;0000002;0000006;0003;0002;0002;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0235;Kruununhaka B                           ;Kronohagen B                            ;Coel                                              ;Thomas                                            ;1;028;tutkija, Master of Science                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;EN; ; ; ; ;          ;       ;0000003;0000000;0000003;0002;0000;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0236;Kruununhaka B                           ;Kronohagen B                            ;Reetta                                            ;Vanhanen                                          ;2;032;lääkäri                                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ;1; ;          ;       ;0000006;0000005;0000011;0004;0004;0004;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;13    ;05;12;12;VIHR  ;GRÖNA ;GREEN ;0237;Kruununhaka B                           ;Kronohagen B                            ;Ozan                                              ;Yanar                                             ;1;035;taloustieteen tutkija, kauppatieteiden maisteri                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;98; ; ;1; ;          ;       ;0000007;0000009;0000016;0005;0007;0006;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;38    ;17;13;13;SKE   ;FFF   ;FNF   ;0238;Kruununhaka B                           ;Kronohagen B                            ;Panu                                              ;Huuhtanen                                         ;1;053;luonnontieteiden kandidaatti, toimittaja                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;38    ;17;13;13;SKE   ;FFF   ;FNF   ;0239;Kruununhaka B                           ;Kronohagen B                            ;Tiina                                             ;Keskimäki                                         ;2;053;kauppatieteiden maisteri, toimittaja                                                                                                                                                                    ;092;Vantaa                                  ;Vanda                                   ;FI; ; ; ;1;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0240;Kruununhaka B                           ;Kronohagen B                            ;Outi                                              ;Alanen                                            ;2;056;näyttelijä, ensihoitaja                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0241;Kruununhaka B                           ;Kronohagen B                            ;Jari                                              ;Jakonen                                           ;1;061;diplomi-insinööri, taksinkuljettaja                                                                                                                                                                     ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000002;0000002;0000;0002;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0242;Kruununhaka B                           ;Kronohagen B                            ;Marjo                                             ;Jonasson                                          ;2;039;insinööri (AMK)                                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0243;Kruununhaka B                           ;Kronohagen B                            ;Marko                                             ;Kotalainen                                        ;1;037;asfalttityöntekijä                                                                                                                                                                                      ;049;Espoo                                   ;Esbo                                    ;98; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0244;Kruununhaka B                           ;Kronohagen B                            ;Pauli                                             ;Laakso                                            ;1;037;yrittäjä                                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0245;Kruununhaka B                           ;Kronohagen B                            ;Jorma                                             ;Luotonen                                          ;1;077;eläkeläinen                                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;002A;HEL;HEL;44    ;23;14;13;VL    ;FA    ;VL    ;0246;Kruununhaka B                           ;Kronohagen B                            ;Minna                                             ;Malm                                              ;2;054;lähihoitaja, yrittäjä                                                                                                                                                                                   ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
